5249,This phone does not work at my job. I was trying to call my daughter from work and it went dead...I mean no connection at all...so I just had it disconnected. I have internet at home WiFi and this phone will let you get online and search on it too without any issues but I still say I waisted my money on this phone.
79041,This phone is truly amazing! I loved it so much the only odd thing is the shape of it but it has to have that shape for it to have the perfect screen fit for Netflix and amazon prime and other online video app. The camera is insane good and it’s amazing that this phone have HDR.
20681,So far it’s a winner! Great Christmas gift for my 11yr old!
71588,"My daughter loves her new phone! It didn't come with the earbuds, but I realize that it was not brand new."
9385,Price couldn't have been better. Great phone and let me determine for a reasonable amount that I want the Note 4 and hand this one down.
19710,The battery charge is ineffecient and drains too rapidly even when not being used.
32123,Screen burn on it! Looks like two rows of micro SD card pictures burned on screen. Battery uses about 1% per minute! That's not what listing said!
82457,"I brought this for my father in law because he doesn't like the iPhone anymore and we are looking for something like the same but finally, we found this for a cheaper price. The main feature which my father like most is its face id. He feels easy and free for use face id to unlock this phone. Other things I have not observed yet because he is using this phone from the beginning but he said he loves this phone.."
21554,This phone is absolutely amazing the best phone I've ever had
11972,appears to have been taken apart and put back together as the screen seems to be coming apart from the body of the phone
